epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,1,0,128,5.43915796,0.12749577,1003.95488,3008656476
0,2,1,128,5.00076294,0.137292793,932.314051,3008656476
0,3,2,128,4.34454679,0.163202964,784.299481,3008656476
0,4,3,128,4.79599142,0.132722902,964.41532,3008656476
0,5,4,128,4.44248581,0.13149128,973.448582,3008656476
0,6,5,128,4.99375248,0.131543791,973.05999,3008656476
0,7,6,128,4.59340477,0.132078862,969.11798,3008656476
0,8,7,128,4.96323061,0.13177849,971.326959,3008656476
0,9,8,128,4.84429359,0.13236748,967.004887,3008656476
0,10,9,128,4.57569408,0.13301251,962.315499,3008656476
0,11,10,128,4.39704561,0.160328614,798.360298,3008656476
0,12,11,128,4.63181162,0.133771454,956.855863,3008656476
0,13,12,128,4.24151421,0.134156016,954.113008,3008656476
0,14,13,128,3.98146915,0.136268467,939.322228,3008656476
0,15,14,128,3.99715233,0.137417552,931.467619,3008656476
0,16,15,128,4.19975233,0.145419149,880.214201,3008656476
0,17,16,128,4.55867672,0.145464563,879.939398,3008656476
0,18,17,128,4.38493109,0.15076183,849.021268,3008656476
0,19,18,128,4.39918518,0.146678067,872.659441,3008656476
0,20,19,128,4.73864555,0.13412723,954.317777,3008656476
0,21,20,128,4.19664001,0.133111953,961.596589,3008656476
0,22,21,128,4.6340332,0.132921518,962.974257,3008656476
0,23,22,128,4.1523571,0.133801808,956.638792,3008656476
0,24,23,128,3.3073535,0.132590205,965.380512,3008656476
0,25,24,128,3.57968044,0.132017458,969.568737,3008656476
0,26,25,128,4.14143324,0.158032792,809.95848,3008656476
0,27,26,128,4.20305061,0.131685065,972.016075,3008656476
0,28,27,128,4.36923599,0.131589393,972.722779,3008656476
0,29,28,128,3.966959,0.13226651,967.743082,3008656476
0,30,29,128,4.22679234,0.133207555,960.906459,3008656476
0,31,30,128,3.86086154,0.130717987,979.207246,3008656476
0,32,31,128,4.20387316,0.129972591,984.823023,3008656476
0,33,32,128,4.41986704,0.129915223,985.257902,3008656476
0,34,33,128,4.29765987,0.159802672,800.987858,3008656476
0,35,34,128,4.13908672,0.129895561,985.407038,3008656476
0,36,35,128,4.17726612,0.12942169,989.015056,3008656476
0,37,36,128,4.19488287,0.12906513,991.747345,3008656476
0,38,37,128,3.72449231,0.128842805,993.458657,3008656476
0,39,38,128,3.64183688,0.130931188,977.612759,3008656476
0,40,39,128,3.35647845,0.128341381,997.340055,3008656476
0,41,40,128,3.87401319,0.129982552,984.747553,3008656476
0,42,41,128,3.90683126,0.154493671,828.512904,3008656476
0,43,42,128,4.12300491,0.129333885,989.6865,3008656476
0,44,43,128,4.18619013,0.129602242,987.637235,3008656476
0,45,44,128,4.46710491,0.129105768,991.435177,3008656476
