epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,1,0,128,5.43915796,0.109352736,1170.52398,3008656476
0,2,1,128,4.76175833,0.122582017,1044.19884,3008656476
0,3,2,128,4.01450634,0.131414004,974.021003,3008656476
0,4,3,128,4.45687723,0.129957867,984.934602,3008656476
0,5,4,128,4.34562063,0.162852802,785.985862,3008656476
0,6,5,128,4.91529751,0.130235735,982.833168,3008656476
0,7,6,128,4.35404158,0.130302532,982.329338,3008656476
0,8,7,128,4.83548594,0.13124784,975.254145,3008656476
0,9,8,128,4.73530912,0.130656542,979.667746,3008656476
0,10,9,128,4.47452497,0.130472646,981.048549,3008656476
0,11,10,128,4.10514116,0.13220567,968.188429,3008656476
0,12,11,128,4.3549428,0.131962753,969.97067,3008656476
0,13,12,128,3.9146843,0.156727978,816.701661,3008656476
0,14,13,128,3.57572889,0.132534545,965.785939,3008656476
0,15,14,128,3.5027194,0.132899242,963.135666,3008656476
0,16,15,128,3.81042981,0.135030385,947.934793,3008656476
0,17,16,128,4.26758957,0.137253447,932.581314,3008656476
0,18,17,128,4.12068701,0.145143595,881.885281,3008656476
0,19,18,128,3.92891526,0.145419982,880.209159,3008656476
0,20,19,128,4.48937654,0.150501469,850.490037,3008656476
0,21,20,128,3.93550181,0.146649433,872.829832,3008656476
0,22,21,128,4.5752039,0.13407232,954.708623,3008656476
0,23,22,128,3.94279194,0.132046398,969.356241,3008656476
0,24,23,128,3.05836821,0.130696415,979.368868,3008656476
0,25,24,128,3.36289835,0.132559862,965.601488,3008656476
0,26,25,128,3.96740079,0.131432048,973.887282,3008656476
0,27,26,128,4.03314257,0.131132578,976.111367,3008656476
0,28,27,128,4.16472101,0.15294815,836.884918,3008656476
0,29,28,128,3.74521685,0.13043442,981.336061,3008656476
0,30,29,128,3.88957906,0.130234357,982.843567,3008656476
0,31,30,128,3.5978024,0.130544829,980.506091,3008656476
0,32,31,128,3.86698389,0.131972693,969.897614,3008656476
0,33,32,128,4.1606884,0.129336098,989.669566,3008656476
0,34,33,128,4.05943918,0.128253894,998.02038,3008656476
0,35,34,128,3.92738867,0.127825994,1001.36127,3008656476
0,36,35,128,3.92171931,0.156824761,816.197641,3008656476
0,37,36,128,3.9682889,0.129044538,991.905601,3008656476
0,38,37,128,3.6022284,0.127100947,1007.07354,3008656476
0,39,38,128,3.50168824,0.127797882,1001.58154,3008656476
0,40,39,128,3.10213542,0.126394763,1012.70019,3008656476
0,41,40,128,3.81049395,0.128120026,999.063175,3008656476
0,42,41,128,3.89310169,0.126800234,1009.46186,3008656476
0,43,42,128,4.09084415,0.127219262,1006.13695,3008656476
0,44,43,128,4.2136507,0.152475248,839.480517,3008656476
0,45,44,128,4.46868038,0.124524511,1027.91008,3008656476
0,46,45,128,4.28972721,0.127741541,1002.0233,3008656476
0,47,46,128,3.43626714,0.126448739,1012.2679,3008656476
0,48,47,128,3.87442303,0.126554575,1011.42136,3008656476
0,49,48,128,3.50032806,0.127375208,1004.90513,3008656476
0,50,49,128,3.71880412,0.127926974,1000.57084,3008656476
0,51,50,128,3.10434818,0.126469759,1012.09966,3008656476
0,52,51,128,4.26918936,0.142954276,895.391195,3008656476
0,53,52,128,3.0025177,0.132155128,968.558708,3008656476
0,54,53,128,4.02489758,0.126998856,1007.88309,3008656476
0,55,54,128,3.06549597,0.127076649,1007.26609,3008656476
0,56,55,128,3.49249363,0.127679749,1002.50824,3008656476
0,57,56,128,4.62538958,0.127395092,1004.74828,3008656476
0,58,57,128,3.79839206,0.126161766,1014.57045,3008656476
0,59,58,128,3.65042806,0.124317553,1029.6213,3008656476
0,60,59,128,3.74456525,0.14395432,889.170954,3008656476
0,61,60,128,3.40458369,0.140018243,914.166592,3008656476
0,62,61,128,4.57583952,0.126791762,1009.52931,3008656476
0,63,62,128,3.54980326,0.126087058,1015.1716,3008656476
0,64,63,128,4.7026186,0.126523799,1011.66738,3008656476
0,65,64,128,3.05901504,0.126227263,1014.04401,3008656476
0,66,65,128,3.97681952,0.126052615,1015.44899,3008656476
0,67,66,128,3.86700964,0.125298711,1021.55879,3008656476
0,68,67,128,4.77910709,0.14164095,903.693459,3008656476
0,69,68,128,4.89685392,0.139041786,920.586564,3008656476
0,70,69,128,3.99190426,0.125628198,1018.87954,3008656476
0,71,70,128,4.42439651,0.125980883,1016.02717,3008656476
0,72,71,128,4.30975103,0.126889414,1008.75239,3008656476
0,73,72,128,4.23992062,0.126720682,1010.09557,3008656476
0,74,73,128,3.82878804,0.12737609,1004.89817,3008656476
0,75,74,128,3.69858217,0.127857218,1001.11673,3008656476
0,76,75,128,3.62936115,0.142003005,901.389376,3008656476
0,77,76,128,4.70963955,0.144139627,888.027829,3008656476
0,78,77,128,4.41674662,0.127256085,1005.84581,3008656476
0,79,78,128,3.92009854,0.127594934,1003.17462,3008656476
0,80,79,128,3.85318851,0.127592725,1003.19199,3008656476
0,81,80,128,4.39176989,0.128765313,994.056528,3008656476
0,82,81,128,4.22622061,0.12895397,992.602244,3008656476
0,83,82,128,4.23839855,0.128992681,992.304362,3008656476
0,84,83,128,4.36341143,0.146837352,871.712805,3008656476
0,85,84,128,3.60295653,0.144291053,887.095889,3008656476
0,86,85,128,3.53210926,0.127992622,1000.05764,3008656476
0,87,86,128,3.59649801,0.128689508,994.642081,3008656476
0,88,87,128,3.41287422,0.130411039,981.512002,3008656476
0,89,88,128,3.44923782,0.129699683,986.895242,3008656476
0,90,89,128,4.09656,0.130278142,982.513245,3008656476
0,91,90,128,3.50965285,0.129875635,985.558223,3008656476
0,92,91,128,3.7399168,0.145803848,877.891782,3008656476
0,93,92,128,4.25962734,0.142252018,899.811488,3008656476
0,94,93,128,3.57823062,0.131996592,969.722006,3008656476
0,95,94,128,3.39931393,0.132325473,967.311864,3008656476
0,96,95,128,4.00829315,0.138291428,925.581591,3008656476
0,97,96,128,3.47342563,0.131577679,972.809377,3008656476
0,98,97,128,4.05721378,0.131496115,973.412789,3008656476
0,99,98,128,4.20768452,0.13072086,979.185724,3008656476
0,100,99,128,3.88224149,0.144825504,883.822231,3008656476
0,101,100,128,3.90572786,0.141054908,907.448041,3008656476
0,102,101,128,3.54824924,0.132239427,967.941278,3008656476
0,103,102,128,3.80340219,0.130864358,978.112008,3008656476
0,104,103,128,4.07581186,0.130270331,982.572156,3008656476
0,105,104,128,3.0855267,0.131344541,974.536125,3008656476
0,106,105,128,4.07911301,0.129664445,987.163443,3008656476
0,107,106,128,3.81872225,0.129899487,985.377256,3008656476
0,108,107,128,3.52293777,0.141594585,903.989372,3008656476
0,109,108,128,4.09467602,0.131105382,976.313848,3008656476
0,110,109,128,2.9379034,0.126163846,1014.55373,3008656476
0,111,110,128,3.62632227,0.127163223,1006.58034,3008656476
0,112,111,128,3.64199114,0.126946893,1008.29565,3008656476
0,113,112,128,4.30972052,0.125931323,1016.42703,3008656476
0,114,113,128,4.93235254,0.126618003,1010.9147,3008656476
0,115,114,128,4.61468697,0.126678973,1010.42815,3008656476
0,116,115,128,4.87855387,0.139206637,919.496389,3008656476
0,117,116,128,3.83959436,0.142588285,897.689456,3008656476
0,118,117,128,4.32557487,0.127135746,1006.79788,3008656476
0,119,118,128,4.0002017,0.127305307,1005.45691,3008656476
0,120,119,128,4.24121523,0.126028057,1015.64686,3008656476
0,121,120,128,4.32950306,0.126905925,1008.62115,3008656476
0,122,121,128,3.91631794,0.127516241,1003.7937,3008656476
0,123,122,128,3.22760201,0.127146419,1006.71337,3008656476
0,124,123,128,3.48621964,0.139688413,916.325107,3008656476
0,125,124,128,3.53973079,0.142041303,901.146338,3008656476
0,126,125,128,3.36730766,0.126339877,1013.14013,3008656476
0,127,126,128,3.33611488,0.127253559,1005.86578,3008656476
0,128,127,128,4.38917685,0.127623559,1002.94962,3008656476
0,129,128,128,4.36252594,0.126928797,1008.4394,3008656476
0,130,129,128,4.32256222,0.126475383,1012.05465,3008656476
0,131,130,128,4.41091967,0.126607116,1011.00162,3008656476
0,132,131,128,3.82262516,0.141167011,906.727422,3008656476
0,133,132,128,3.44471312,0.142167032,900.349386,3008656476
0,134,133,128,3.89277196,0.126863399,1008.95925,3008656476
0,135,134,128,4.41246986,0.126473696,1012.06815,3008656476
0,136,135,128,3.85553956,0.125919912,1016.51913,3008656476
0,137,136,128,3.43526816,0.125832577,1017.22466,3008656476
0,138,137,128,3.44118881,0.125992554,1015.93305,3008656476
0,139,138,128,2.79255104,0.126263928,1013.74955,3008656476
0,140,139,128,3.38710761,0.142584008,897.716383,3008656476
0,141,140,128,2.62172556,0.135956672,941.476414,3008656476
0,142,141,128,2.56689286,0.128838473,993.49206,3008656476
0,143,142,128,3.47187138,0.129841983,985.813656,3008656476
0,144,143,128,3.05380106,0.131314731,974.757356,3008656476
0,145,144,128,2.34381771,0.132404515,966.734405,3008656476
0,146,145,128,2.07316017,0.132797752,963.871738,3008656476
0,147,146,128,3.41967654,0.132803074,963.833111,3008656476
0,148,147,128,4.52840805,0.146388007,874.388569,3008656476
0,149,148,128,4.54792452,0.14449635,885.835525,3008656476
0,150,149,128,3.44210958,0.135890163,941.937203,3008656476
0,151,150,128,2.75891972,0.132379969,966.913657,3008656476
0,152,151,128,2.07564259,0.132573338,965.503335,3008656476
0,153,152,128,3.03360105,0.139105893,920.162311,3008656476
0,154,153,128,3.95268416,0.136092799,940.534701,3008656476
0,155,154,128,3.03787756,0.144073628,888.434627,3008656476
0,156,155,128,4.1483922,0.168642158,759.00357,3008656476
0,157,156,128,4.62038755,0.138884955,921.626104,3008656476
0,158,157,128,4.30969572,0.143954632,889.169027,3008656476
0,159,158,128,3.87543035,0.135296694,946.068941,3008656476
0,160,159,128,3.48770761,0.130170169,983.328216,3008656476
0,161,160,128,4.00656843,0.132217518,968.10167,3008656476
0,162,161,128,3.7550981,0.130538039,980.557093,3008656476
0,163,162,128,3.31066251,0.130705991,979.297116,3008656476
0,164,163,128,4.21993208,0.152138988,841.33595,3008656476
0,165,164,128,4.27653217,0.130106189,983.811769,3008656476
0,166,165,128,3.73581123,0.129651333,987.263278,3008656476
0,167,166,128,4.00252056,0.129299757,989.947723,3008656476
0,168,167,128,3.61983371,0.13024269,982.780684,3008656476
0,169,168,128,3.50664139,0.128578885,995.497822,3008656476
0,170,169,128,3.86123586,0.129178472,990.87718,3008656476
0,171,170,128,3.70452619,0.128248304,998.063881,3008656476
0,172,171,128,3.43430376,0.129519575,988.267604,3008656476
0,173,172,128,3.79769087,0.127156872,1006.63061,3008656476
0,174,173,128,3.5571928,0.127360451,1005.02157,3008656476
0,175,174,128,3.20889997,0.126412617,1012.55716,3008656476
0,176,175,128,3.85929084,0.127002667,1007.85285,3008656476
0,177,176,128,3.19424701,0.126106106,1015.01826,3008656476
0,178,177,128,4.2040863,0.126636363,1010.76813,3008656476
0,179,178,128,3.19959927,0.126712851,1010.158,3008656476
0,180,179,128,4.41043234,0.154220116,829.982517,3008656476
0,181,180,128,3.81987977,0.127495194,1003.95941,3008656476
0,182,181,128,3.7336874,0.126388192,1012.75284,3008656476
0,183,182,128,4.5116415,0.126855672,1009.02071,3008656476
0,184,183,128,2.84197211,0.12707013,1007.31777,3008656476
0,185,184,128,3.06259251,0.127657564,1002.68246,3008656476
0,186,185,128,3.91807103,0.126760115,1009.78135,3008656476
0,187,186,128,3.30521321,0.127581354,1003.2814,3008656476
0,188,187,128,3.06503344,0.155948881,820.781779,3008656476
0,189,188,128,3.88528275,0.126856951,1009.01054,3008656476
0,190,189,128,3.68015289,0.128067678,999.471545,3008656476
0,191,190,128,3.7486167,0.126895263,1008.7059,3008656476
0,192,191,128,3.09418106,0.12635826,1012.99274,3008656476
0,193,192,128,2.96666026,0.126861227,1008.97653,3008656476
0,194,193,128,3.72230506,0.126901198,1008.65872,3008656476
0,195,194,128,3.37898588,0.127605954,1003.08799,3008656476
0,196,195,128,4.35348415,0.151121441,847.000923,3008656476
0,197,196,128,3.76858139,0.12682231,1009.28614,3008656476
0,198,197,128,3.49477124,0.12605726,1015.41157,3008656476
0,199,198,128,3.57423353,0.126200143,1014.26193,3008656476
0,200,199,128,4.41445065,0.125171631,1022.59593,3008656476
0,201,200,128,4.1299324,0.125628753,1018.87503,3008656476
0,202,201,128,3.55454278,0.126566501,1011.32605,3008656476
0,203,202,128,4.59414291,0.125890358,1016.75777,3008656476
0,204,203,128,4.10906458,0.140414088,911.589441,3008656476
0,205,204,128,3.3987906,0.133907956,955.880471,3008656476
0,206,205,128,3.97178292,0.129863798,985.648056,3008656476
0,207,206,128,3.03848457,0.12999649,984.64197,3008656476
0,208,207,128,3.34317255,0.130529803,980.618963,3008656476
0,209,208,128,3.28923893,0.129957447,984.937785,3008656476
0,210,209,128,3.1905334,0.129929035,985.153165,3008656476
0,211,210,128,2.95476174,0.130341129,982.038448,3008656476
0,212,211,128,3.93343019,0.144881403,883.481229,3008656476
0,213,212,128,3.77844429,0.139245896,919.237146,3008656476
0,214,213,128,3.37035608,0.139187236,919.624555,3008656476
0,215,214,128,2.69189858,0.132426218,966.575969,3008656476
0,216,215,128,2.92867041,0.138879661,921.661236,3008656476
0,217,216,128,4.22849655,0.132889265,963.207976,3008656476
0,218,217,128,3.53103065,0.130513457,980.741779,3008656476
0,219,218,128,3.25322104,0.133154402,961.290037,3008656476
0,220,219,128,3.97011948,0.1632191,784.221945,3008656476
0,221,220,128,3.09145617,0.130617172,979.963033,3008656476
0,222,221,128,2.95963216,0.131155204,975.942975,3008656476
0,223,222,128,3.45651746,0.13031013,982.272061,3008656476
0,224,223,128,3.02426124,0.128950622,992.628015,3008656476
0,225,224,128,3.41966772,0.130002864,984.593693,3008656476
0,226,225,128,3.27290988,0.128978894,992.410433,3008656476
0,227,226,128,3.39059544,0.128629056,995.109534,3008656476
0,228,227,128,4.02552938,0.155414704,823.602894,3008656476
0,229,228,128,3.66155744,0.130445428,981.253249,3008656476
0,230,229,128,3.55004334,0.131322404,974.700402,3008656476
0,231,230,128,3.94702792,0.128735199,994.28906,3008656476
0,232,231,128,3.97290301,0.14839699,862.551188,3008656476
0,233,232,128,3.64294338,0.155453768,823.395931,3008656476
0,234,233,128,3.95425725,0.12704984,1007.47864,3008656476
0,235,234,128,3.89133358,0.141176683,906.665303,3008656476
0,236,235,128,3.0406158,0.145627361,878.955707,3008656476
0,237,236,128,3.97743392,0.127194348,1006.33402,3008656476
0,238,237,128,3.19512105,0.126410806,1012.57166,3008656476
0,239,238,128,3.6159575,0.126658513,1010.59137,3008656476
0,240,239,128,4.05181932,0.127733654,1002.08517,3008656476
0,241,240,128,3.72055387,0.127004237,1007.84039,3008656476
0,242,241,128,3.50966239,0.125781647,1017.63654,3008656476
0,243,242,128,3.63182092,0.14016625,913.201288,3008656476
0,244,243,128,3.95831656,0.142617821,897.503546,3008656476
0,245,244,128,4.01789713,0.126468771,1012.10757,3008656476
0,246,245,128,3.00530267,0.126397263,1012.68016,3008656476
0,247,246,128,3.70140576,0.126357733,1012.99696,3008656476
0,248,247,128,3.83229947,0.127055646,1007.4326,3008656476
0,249,248,128,3.94048667,0.126618174,1010.91333,3008656476
0,250,249,128,2.17729974,0.128039089,999.69471,3008656476
0,251,250,128,3.24679279,0.138903358,921.504,3008656476
0,252,251,128,4.15540934,0.14111457,907.06438,3008656476
0,253,252,128,3.82499456,0.126737629,1009.96051,3008656476
0,254,253,128,3.6616888,0.126859572,1008.98969,3008656476
0,255,254,128,3.95950723,0.127052189,1007.46001,3008656476
0,256,255,128,3.76826048,0.12715169,1006.67164,3008656476
0,257,256,128,3.18363905,0.12788131,1000.92813,3008656476
0,258,257,128,3.79502988,0.127996929,1000.02399,3008656476
0,259,258,128,3.28826046,0.142094074,900.811669,3008656476
0,260,259,128,3.79652739,0.139931838,914.731071,3008656476
0,261,260,128,3.97861218,0.127296715,1005.52477,3008656476
0,262,261,128,3.53245759,0.126871834,1008.89217,3008656476
0,263,262,128,3.90545869,0.127859694,1001.09734,3008656476
0,264,263,128,2.89796567,0.12669032,1010.33765,3008656476
0,265,264,128,3.45512605,0.127217654,1006.14967,3008656476
0,266,265,128,3.18033361,0.127302443,1005.47953,3008656476
0,267,266,128,3.42171049,0.126903291,1008.64208,3008656476
0,268,267,128,2.55706978,0.153373091,834.566215,3008656476
0,269,268,128,2.70739722,0.127501011,1003.91361,3008656476
0,270,269,128,3.45169663,0.126682873,1010.39704,3008656476
0,271,270,128,4.15687799,0.126617205,1010.92107,3008656476
0,272,271,128,2.8703537,0.126574246,1011.26417,3008656476
0,273,272,128,3.40194082,0.125966887,1016.14006,3008656476
0,274,273,128,4.04879808,0.126402514,1012.63809,3008656476
0,275,274,128,3.30000854,0.126604481,1011.02267,3008656476
0,276,275,128,3.59604001,0.160439962,797.806222,3008656476
0,277,276,128,3.79066324,0.126747106,1009.88499,3008656476
0,278,277,128,4.45564365,0.126733216,1009.99567,3008656476
0,279,278,128,3.147825,0.126110737,1014.98098,3008656476
0,280,279,128,3.35309625,0.126552467,1011.4382,3008656476
0,281,280,128,3.34182906,0.126377083,1012.84186,3008656476
0,282,281,128,3.27353907,0.126580806,1011.21176,3008656476
0,283,282,128,2.66367817,0.127294763,1005.54019,3008656476
0,284,283,128,2.87900376,0.159222098,803.908513,3008656476
