epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,1,0,128,5.43915796,0.107490584,1190.80198,3008656476
0,2,1,128,4.54869509,0.123180227,1039.12781,3008656476
0,3,2,128,3.80050826,0.109473834,1169.22917,3008656476
0,4,3,128,4.23888826,0.109794978,1165.80924,3008656476
0,5,4,128,4.28325462,0.10957485,1168.15127,3008656476
0,6,5,128,4.93928385,0.118436887,1080.74438,3008656476
0,7,6,128,4.20393848,0.109299663,1171.09236,3008656476
0,8,7,128,4.77386284,0.109416957,1169.83696,3008656476
0,9,8,128,4.76449823,0.109354314,1170.50709,3008656476
0,10,9,128,4.46780825,0.109311832,1170.96199,3008656476
0,11,10,128,3.96698618,0.109346333,1170.59252,3008656476
0,12,11,128,4.2320199,0.109341551,1170.64372,3008656476
0,13,12,128,3.89026117,0.109424719,1169.75397,3008656476
0,14,13,128,3.34789658,0.109363161,1170.4124,3008656476
0,15,14,128,3.25984693,0.121425922,1054.14065,3008656476
0,16,15,128,3.67321014,0.109348407,1170.57032,3008656476
0,17,16,128,4.22383118,0.109486333,1169.09569,3008656476
0,18,17,128,4.06212234,0.109323011,1170.84225,3008656476
0,19,18,128,3.76918364,0.109266368,1171.44921,3008656476
0,20,19,128,4.42522955,0.109361029,1170.43522,3008656476
0,21,20,128,3.8728714,0.109373328,1170.3036,3008656476
0,22,21,128,4.6004777,0.109519212,1168.74471,3008656476
0,23,22,128,3.98085308,0.109608906,1167.78832,3008656476
0,24,23,128,3.04818773,0.109473265,1169.23525,3008656476
0,25,24,128,3.37979102,0.120621114,1061.17408,3008656476
0,26,25,128,3.95402718,0.109294577,1171.14685,3008656476
0,27,26,128,4.06344318,0.109429069,1169.70748,3008656476
0,28,27,128,4.14731884,0.109486924,1169.08938,3008656476
0,29,28,128,3.7525723,0.109343356,1170.6244,3008656476
0,30,29,128,3.81141472,0.109357621,1170.47169,3008656476
0,31,30,128,3.50093675,0.109274592,1171.36104,3008656476
0,32,31,128,3.80310798,0.109511467,1168.82737,3008656476
0,33,32,128,4.17956257,0.109351567,1170.5365,3008656476
0,34,33,128,3.99983168,0.12341671,1037.13671,3008656476
0,35,34,128,3.93146443,0.10945565,1169.42341,3008656476
0,36,35,128,3.88956165,0.109245286,1171.67527,3008656476
0,37,36,128,3.9837513,0.109308478,1170.99792,3008656476
0,38,37,128,3.71550751,0.109314145,1170.93721,3008656476
0,39,38,128,3.41583681,0.109342926,1170.629,3008656476
0,40,39,128,3.08539295,0.109195461,1172.2099,3008656476
0,41,40,128,3.85518265,0.109427522,1169.72401,3008656476
0,42,41,128,4.01448631,0.109316372,1170.91336,3008656476
0,43,42,128,4.16958094,0.109260498,1171.51214,3008656476
0,44,43,128,4.2785511,0.12396397,1032.55809,3008656476
0,45,44,128,4.52633762,0.109398515,1170.03416,3008656476
0,46,45,128,4.36791515,0.10932101,1170.86368,3008656476
0,47,46,128,3.4575386,0.109283308,1171.26762,3008656476
0,48,47,128,3.91224051,0.109255668,1171.56393,3008656476
0,49,48,128,3.5566895,0.109372571,1170.3117,3008656476
0,50,49,128,3.78524852,0.109263275,1171.48237,3008656476
0,51,50,128,3.09670329,0.109345891,1170.59726,3008656476
0,52,51,128,4.31425238,0.109234897,1171.7867,3008656476
0,53,52,128,2.99464154,0.12129198,1055.30473,3008656476
0,54,53,128,4.07885742,0.109365541,1170.38693,3008656476
0,55,54,128,3.17657351,0.109423691,1169.76496,3008656476
0,56,55,128,3.49154234,0.10940859,1169.92642,3008656476
0,57,56,128,4.58459091,0.109395007,1170.07168,3008656476
0,58,57,128,3.87730384,0.109315984,1170.91751,3008656476
0,59,58,128,3.68125272,0.109364908,1170.39371,3008656476
0,60,59,128,3.76682115,0.109233592,1171.8007,3008656476
0,61,60,128,3.34590936,0.109299488,1171.09423,3008656476
0,62,61,128,4.57329893,0.109312516,1170.95466,3008656476
0,63,62,128,3.53182745,0.122115077,1048.19162,3008656476
0,64,63,128,4.69048309,0.109335608,1170.70735,3008656476
0,65,64,128,3.00803995,0.109327624,1170.79285,3008656476
0,66,65,128,3.96801615,0.109327857,1170.79035,3008656476
0,67,66,128,3.79424357,0.109393677,1170.08591,3008656476
0,68,67,128,4.85379839,0.109453241,1169.44915,3008656476
0,69,68,128,4.9875598,0.109425973,1169.74057,3008656476
0,70,69,128,4.03717422,0.109277611,1171.32868,3008656476
0,71,70,128,4.41023827,0.109303001,1171.05659,3008656476
0,72,71,128,4.38990498,0.123933618,1032.81097,3008656476
0,73,72,128,4.24036455,0.109425031,1169.75064,3008656476
0,74,73,128,3.82918596,0.10936568,1170.38544,3008656476
0,75,74,128,3.64481235,0.109526355,1168.66849,3008656476
0,76,75,128,3.63177347,0.109334601,1170.71813,3008656476
0,77,76,128,4.77452803,0.109281526,1171.28672,3008656476
0,78,77,128,4.45531559,0.109391169,1170.11274,3008656476
0,79,78,128,3.93417001,0.10929268,1171.16718,3008656476
0,80,79,128,3.82415867,0.10940791,1169.93369,3008656476
0,81,80,128,4.38826132,0.109248731,1171.63832,3008656476
0,82,81,128,4.246346,0.123000153,1040.64911,3008656476
0,83,82,128,4.28767872,0.109935018,1164.32418,3008656476
0,84,83,128,4.3776474,0.109278731,1171.31668,3008656476
0,85,84,128,3.59749985,0.109339501,1170.66567,3008656476
0,86,85,128,3.51931167,0.109421573,1169.78761,3008656476
0,87,86,128,3.52902055,0.10932124,1170.86122,3008656476
0,88,87,128,3.42992854,0.109312648,1170.95325,3008656476
0,89,88,128,3.46781158,0.109406788,1169.94569,3008656476
0,90,89,128,4.16175795,0.109541667,1168.50513,3008656476
0,91,90,128,3.56000113,0.121316668,1055.08997,3008656476
0,92,91,128,3.79901719,0.109321261,1170.86099,3008656476
0,93,92,128,4.27479076,0.109353054,1170.52058,3008656476
0,94,93,128,3.64384937,0.109309384,1170.98821,3008656476
0,95,94,128,3.38610673,0.109267335,1171.43884,3008656476
0,96,95,128,4.13534641,0.109289897,1171.197,3008656476
0,97,96,128,3.53875828,0.10914283,1172.77516,3008656476
0,98,97,128,4.11927176,0.109443507,1169.55316,3008656476
0,99,98,128,4.18856812,0.109244409,1171.68468,3008656476
0,100,99,128,3.90144134,0.109243886,1171.69029,3008656476
0,101,100,128,3.87544227,0.122071821,1048.56304,3008656476
0,102,101,128,3.54663515,0.109449555,1169.48854,3008656476
0,103,102,128,3.76285553,0.109334895,1170.71499,3008656476
0,104,103,128,4.11064863,0.109339786,1170.66262,3008656476
0,105,104,128,3.0855031,0.109220117,1171.94527,3008656476
